,particle,material,thickness,p,cos_theta,p_loc,p_loc_err,p_scale,p_scale_err,theta_loc,theta_loc_err,theta_scale,theta_scale_err,efficiency,valid,all,delta_angle_one_sigma
1911,single_p+,csi,2,1.1500000000000004,0.35000000000000003,0.0002647326840479607,0.00011573632639995573,0.00653291393654446,9.449831360529943e-05,-0.000382962962261655,8.141233597021244e-05,0.005946682813031684,6.647289064711344e-05,0.999185667752443,1227.0,1228.0,0.00872379150521403
1912,single_p+,csi,2,1.1500000000000004,0.45,0.0003232742548092,9.889092425338922e-05,0.006559045764581345,8.074409607835881e-05,0.00024641143987309827,7.920536200684218e-05,0.005916113059084879,6.467090615960909e-05,0.9983753046303818,1229.0,1231.0,0.009125907245726934
1913,single_p+,csi,2,1.1500000000000004,0.55,0.0005669589523559867,0.00013274832827439922,0.006371333677400667,0.00010838856039386596,-0.0001383365466676822,0.00013783625943659188,0.006037095987921213,0.00011254283565152785,0.9991783073130649,1216.0,1217.0,0.009318616771669683
1914,single_p+,csi,2,1.1500000000000004,0.6500000000000001,0.0006603089921816927,9.328805791621488e-05,0.006441578744126776,7.616937660275752e-05,9.445100094500962e-05,7.973211993547301e-05,0.005995112547162324,6.510101985285746e-05,0.9969348659003832,1301.0,1305.0,0.008948869802117466
1915,single_p+,csi,2,1.1500000000000004,0.75,8.718843126538074e-05,0.00010315636533972047,0.0064642828491706765,8.422684000694793e-05,-3.4856873054435346e-05,7.193671147299448e-05,0.0066179708356319256,5.873616659431675e-05,0.996734693877551,1221.0,1225.0,0.009825207052263857
1916,single_p+,csi,2,1.1500000000000004,0.8500000000000001,0.0007848742647880967,0.00010879705490184221,0.00775521773135119,8.883242934580955e-05,-8.70095173723708e-05,9.414448931803334e-05,0.007041864077235299,7.68686673048098e-05,0.9851851851851852,1197.0,1215.0,0.011502377581723641
1917,single_p+,csi,2,1.2500000000000004,0.05,,,,,,,,,,,,
1918,single_p+,csi,2,1.2500000000000004,0.15000000000000002,,,,,,,,,,,,
1919,single_p+,csi,2,1.2500000000000004,0.25,,,,,,,,,,,,
1920,single_p+,csi,2,1.2500000000000004,0.35000000000000003,,,,,,,,,,,,
1921,single_p+,csi,2,1.2500000000000004,0.45,,,,,,,,,,,,
1922,single_p+,csi,2,1.2500000000000004,0.55,,,,,,,,,,,,
1923,single_p+,csi,2,1.2500000000000004,0.6500000000000001,,,,,,,,,,,,
1924,single_p+,csi,2,1.2500000000000004,0.75,,,,,,,,,,,,
1925,single_p+,csi,2,1.2500000000000004,0.8500000000000001,,,,,,,,,,,,
1926,single_p+,csi,10,0.35,0.05,0.02064322586284824,0.0009434599838230557,0.011390118929697306,0.0007468263670345279,-0.004898021364801788,0.004145881798760174,0.10873438961961239,0.003388289226536595,0.551430781129157,713.0,1293.0,0.1755725632494051
1927,single_p+,csi,10,0.35,0.15000000000000002,0.022526760265847046,0.0007872862283796872,0.011633217017204172,0.0006428165225508608,-0.005774494161930118,0.004381767010812144,0.11115558059134557,0.00357966151604704,0.5339403973509934,645.0,1208.0,0.18280133198657267
1928,single_p+,csi,10,0.35,0.25,0.02120862350036355,0.0010789239389991329,0.01420996697016102,0.0007681936154403272,0.0070627260112650836,0.004805435862605504,0.10604335123275642,0.00393611205994065,0.5226510067114094,623.0,1192.0,0.17573138724472068
1929,single_p+,csi,10,0.35,0.35000000000000003,0.024414066842033556,0.0008379997289252627,0.012623320832483033,0.0006842239193951614,0.005200913904670277,0.005182036722012945,0.10693823232117046,0.00424107496610687,0.467860048820179,575.0,1229.0,0.17496186370677963
1930,single_p+,csi,10,0.35,0.45,0.029108381606711496,0.0008851657491920446,0.01560277212549953,0.0007227348215416306,0.009936587528392545,0.005582455083768302,0.11730082293096408,0.004566748873055638,0.4377416860015468,566.0,1293.0,0.18762518481514687
1931,single_p+,csi,10,0.35,0.55,0.033823594345777135,0.0011290158045576418,0.017773134538387934,0.0009218375623963992,0.016688938397458917,0.005759152519616895,0.12578018039456643,0.004703208986349234,0.3588039867109635,432.0,1204.0,0.1985335592567094
1932,single_p+,csi,10,0.35,0.6500000000000001,0.045413597913882386,0.0012005640014674207,0.024706853401798224,0.0009802564731714006,0.028161319088369,0.008547744851898513,0.1361108851855232,0.006990389835446435,0.2874493927125506,355.0,1235.0,0.2175222151971122
1933,single_p+,csi,10,0.35,0.75,0.055644694238722175,0.0013658000326683922,0.026794755595552687,0.0011151746893485045,0.04862969965771095,0.00852429331068726,0.12502096752741956,0.006970118033122366,0.17277486910994763,231.0,1337.0,0.22794833427308872
1934,single_p+,csi,10,0.35,0.8500000000000001,0.0572797352395778,0.0026286327621618823,0.024500662214041465,0.002146314745415084,0.17111847926907395,0.04781329907105021,0.1721042603831291,0.03974439236872997,0.030756442227763924,37.0,1203.0,0.30682241798424886
1935,single_p+,csi,10,0.45,0.05,0.006607603964769235,9.52864174657608e-05,0.0035443208833756397,7.780103442368777e-05,0.0031597642700589806,0.0014576348970558976,0.05551316208919617,0.0011905016377345397,0.9778688524590164,1193.0,1220.0,0.09325866362976061
1936,single_p+,csi,10,0.45,0.15000000000000002,0.006834956483341994,0.00010960187834085087,0.0037440784273549,8.949208268048101e-05,-0.00022200135217728854,0.001832594992629541,0.05850743715606233,0.0014984859118537597,0.9659540775930324,1220.0,1263.0,0.09440807094309343
1937,single_p+,csi,10,0.45,0.25,0.006882799569342817,0.00012423987157948987,0.003752081520079039,0.00010205949739348737,0.0016470049835512115,0.0018342116253464195,0.05917032305104727,0.0015028278118134261,0.9639564124057,1150.0,1193.0,0.09499102116432381
1938,single_p+,csi,10,0.45,0.35000000000000003,0.0075179209666366275,0.00014664274907192593,0.004165632705158786,0.00011983523415076542,0.00027396415879444533,0.0017672759224224134,0.05810301936713141,0.0014440634293555628,0.9685908319185059,1141.0,1178.0,0.09753981062461024
1939,single_p+,csi,10,0.45,0.45,0.00811419670437919,0.0001344495370655411,0.004377435729687017,0.00010977949169975442,-0.0007981909984157812,0.0022900309364871424,0.06070314461332688,0.0018749325710416917,0.9588815789473685,1166.0,1216.0,0.10432342080369217
1940,single_p+,csi,10,0.45,0.55,0.008999060442598777,0.00016696544586777183,0.005064214118031481,0.0001363267847512927,0.0022888523933054326,0.00207067071436081,0.0656404855656692,0.0016934784349040691,0.9356435643564357,1134.0,1212.0,0.10921676911281847
1941,single_p+,csi,10,0.45,0.6500000000000001,0.009843468408162583,0.00020506507186478663,0.006170680679649298,0.00016743514743497174,0.00952471051606522,0.002362927575759289,0.07459095134205043,0.001932021549871532,0.8906779661016949,1051.0,1180.0,0.12013869731256627
1942,single_p+,csi,10,0.45,0.75,0.011423130159305841,0.0002799786645685208,0.008125507443339343,0.0002286016259599193,0.008166764953865854,0.0027484985060511,0.07621280196316155,0.002247880105697064,0.8392124692370796,1023.0,1219.0,0.1334637582530332
1943,single_p+,csi,10,0.45,0.8500000000000001,0.019763855338026458,0.0011045632033023273,0.02043872403178613,0.0009018720819052493,0.043732426750115246,0.0033794243547687177,0.0989356695663785,0.0027598677455831673,0.6868085106382978,807.0,1175.0,0.16642617545362795
1944,single_p+,csi,10,0.55,0.05,0.0026876650437642905,6.927754762687353e-05,0.0028875676562955073,5.6564881683896874e-05,-0.0005940952002203397,0.0012284066157390579,0.0394459413313511,0.0010032063774636942,0.982995951417004,1214.0,1235.0,0.06297006748851383
1945,single_p+,csi,10,0.55,0.15000000000000002,0.0027142205927549803,5.395584363718333e-05,0.0027652806978621944,4.405478925033904e-05,0.0002581019264304656,0.0011161312725051175,0.040363419903644365,0.0009113643630935248,0.977796052631579,1189.0,1216.0,0.060558078319463395
1946,single_p+,csi,10,0.55,0.25,0.002911461344158327,6.419133279170185e-05,0.002874042327955936,5.241200487382121e-05,0.0018297903065281028,0.0013704582598571683,0.040896294919078494,0.0011190108786451648,0.9750402576489533,1211.0,1242.0,0.06383246322292968
1947,single_p+,csi,10,0.55,0.35000000000000003,0.0028921059893876897,3.479651976950096e-05,0.0030617305474768984,2.8411239895631686e-05,0.00013253153878510195,0.0011186181913575345,0.041915987243503074,0.0009133727450673905,0.9742738589211618,1174.0,1205.0,0.0649074665435681
1948,single_p+,csi,10,0.55,0.45,0.003026340383832393,6.075929010705966e-05,0.003242263913627367,4.960975355516408e-05,0.0005656639931713786,0.0011556911732399366,0.041591406693198406,0.0009436204336167893,0.9752513534416086,1261.0,1293.0,0.06913059219917621
1949,single_p+,csi,10,0.55,0.55,0.0034313039477858573,5.5765242814430636e-05,0.0034399192818270075,4.5532130786770476e-05,-0.0022654689733984648,0.0013800229200060514,0.043312045124449694,0.0011268611116657206,0.9765625,1250.0,1280.0,0.06908758063664441
1950,single_p+,csi,10,0.55,0.6500000000000001,0.003918463040053825,6.590784445133888e-05,0.003840524304765038,5.381353079422884e-05,0.0007656184165686583,0.001141852635712689,0.043710354578183265,0.000932318913788013,0.9654631083202512,1230.0,1274.0,0.0714633012815113
1951,single_p+,csi,10,0.55,0.75,0.004726792666704841,7.406129989122906e-05,0.004341552427731856,6.047079872656921e-05,0.004028067485360356,0.0017830835819718804,0.05240297173215247,0.00145648954319567,0.9372485921158488,1165.0,1243.0,0.0837756428993654
1952,single_p+,csi,10,0.55,0.8500000000000001,0.006285065413496112,0.00027372729564336794,0.008532001701081208,0.00022349740998538377,0.008884278792475718,0.0018592184955555158,0.06375937416948703,0.0015190917603225562,0.8258471237194641,1048.0,1269.0,0.10011060772576301
1953,single_p+,csi,10,0.6500000000000001,0.05,0.00182246061186388,4.399963368111123e-05,0.0033132139961530045,3.5925550896460664e-05,7.203472112953519e-05,0.0006654809244020302,0.028266447151901856,0.0005433642986636025,0.98464025869038,1218.0,1237.0,0.046905191053727105
1954,single_p+,csi,10,0.6500000000000001,0.15000000000000002,0.001633764196961791,5.6692545612104615e-05,0.0031708613260381627,4.628926961703618e-05,-0.00020213521764593455,0.0007169234287541581,0.029941902287938117,0.0005853655820537551,0.9808612440191388,1230.0,1254.0,0.04692533088903315
1955,single_p+,csi,10,0.6500000000000001,0.25,0.0018561838211982188,7.315301380680417e-05,0.0032523662240035614,5.9729185955434336e-05,0.0004328339144679266,0.0007340943669574515,0.029694248289009288,0.0005993856370565078,0.9815409309791332,1223.0,1246.0,0.045823322008858865
1956,single_p+,csi,10,0.6500000000000001,0.35000000000000003,0.0016938989032630307,5.7294312744188766e-05,0.0033058605197327606,4.678061139265146e-05,0.0004374030752005076,0.0007546605502330132,0.030250595170817803,0.0006161775070252327,0.9770932069510269,1237.0,1266.0,0.048333701223409256
1957,single_p+,csi,10,0.6500000000000001,0.45,0.0018022136678062799,4.685865450561982e-05,0.003541189708117609,3.825995162902986e-05,-0.00017944840047769928,0.0008434568803939323,0.02992481349663363,0.0006886800419464141,0.9817578772802653,1184.0,1206.0,0.04842322341799077
1958,single_p+,csi,10,0.6500000000000001,0.55,0.0017278009914465221,5.577294463172795e-05,0.00344489264464122,4.5538418414164336e-05,-0.0006352884353254068,0.0008507164794768658,0.03199851519899446,0.0006946069083095948,0.9727414330218068,1249.0,1284.0,0.04992883550364097
1959,single_p+,csi,10,0.6500000000000001,0.6500000000000001,0.0021919588698087033,6.673254060682661e-05,0.0035337056274457644,5.4486891700958846e-05,0.0016816288165970453,0.0009091827074717846,0.03501773516204837,0.0007423448056655622,0.9761120263591433,1185.0,1214.0,0.0519140066576675
1960,single_p+,csi,10,0.6500000000000001,0.75,0.0020629293724939704,2.0672688012312982e-05,0.0036131578546208334,4.070481318220246e-05,0.0004083086110807315,0.0008545346102423682,0.03576901775522405,0.0006977243484474946,0.9709208400646203,1202.0,1238.0,0.05827925619189302
1961,single_p+,csi,10,0.6500000000000001,0.8500000000000001,0.0032929429343931905,0.00013985607627224652,0.006278089012297805,0.00011419200993744978,0.0012928296452304894,0.001168663064857537,0.04079306169124905,0.0009542096737562476,0.8843484965304549,1147.0,1297.0,0.0682440204227736
1962,single_p+,csi,10,0.7500000000000002,0.05,0.001096527587383389,7.110397399269611e-05,0.003666773718781181,5.8056153309772566e-05,-8.97143474867444e-05,0.000630717608391997,0.02232635212730586,0.0005149785444726296,0.9809674861221253,1237.0,1261.0,0.0363946740995414
1963,single_p+,csi,10,0.7500000000000002,0.15000000000000002,0.0014532598269424229,6.23532689283993e-05,0.0038216406755304036,5.0911230526765755e-05,-7.524277901232686e-05,0.0007077817819646305,0.02277276468424326,0.0005779013249919075,0.9904076738609112,1239.0,1251.0,0.034790694388952104
1964,single_p+,csi,10,0.7500000000000002,0.25,0.001158558210934843,6.762988075533e-05,0.003938013906101852,5.521956745640474e-05,-0.0010865898821266528,0.0005702971319607752,0.02338108684438118,0.0004656456247100859,0.9817549956559514,1130.0,1151.0,0.03667514297493127
1965,single_p+,csi,10,0.7500000000000002,0.35000000000000003,0.0013095910257064562,5.860460588045689e-05,0.003856729852578907,4.785046614925742e-05,0.0020565741141156195,0.0004766630090758026,0.022682578651651495,0.0003891937172254302,0.9843363561417972,1194.0,1213.0,0.035781006994523364
1966,single_p+,csi,10,0.7500000000000002,0.45,0.001569983928488057,7.03340927606087e-05,0.004086221896653572,5.7427546115485175e-05,-0.0003060201184566165,0.00044413411421491747,0.02251912360045523,0.00036263404597872167,0.9838969404186796,1222.0,1242.0,0.0369004042769554
1967,single_p+,csi,10,0.7500000000000002,0.55,0.0014498985060843346,8.535091203842562e-05,0.0038335020278265474,6.968872834102006e-05,-0.00034548671502776924,0.0005791604413340388,0.024058485200811414,0.0004728826047592303,0.9806949806949807,1270.0,1295.0,0.03850695096249336
1968,single_p+,csi,10,0.7500000000000002,0.6500000000000001,0.0015932087286529974,8.035254881800247e-05,0.00391983986133167,6.560758050992568e-05,0.0012520886107039763,0.0006757119594637701,0.02672497194016342,0.000551716560045814,0.9812925170068028,1154.0,1176.0,0.04252648890328268
1969,single_p+,csi,10,0.7500000000000002,0.75,0.0015186332373684401,6.0357951771328374e-05,0.004400382091150411,4.9282062283859866e-05,0.001156188863916668,0.000501383865834422,0.0270246429742073,0.000409378191832557,0.9668820678513732,1197.0,1238.0,0.044475466360364806
1970,single_p+,csi,10,0.7500000000000002,0.8500000000000001,0.001626202744682543,8.744819106720014e-05,0.005980991714802221,6.172149862554924e-05,0.0022843588398395115,0.0007899069740306978,0.03307651811590794,0.0006449563507306464,0.9267676767676768,1101.0,1188.0,0.05093953369829349
1971,single_p+,csi,10,0.8500000000000002,0.05,0.0008714547537161709,7.225711395600617e-05,0.004414061418746879,5.899768731861024e-05,0.00047792545261470985,0.0004923454501875938,0.019297585826058,0.0004019983782747848,0.9850622406639005,1187.0,1205.0,0.029693248460018945
1972,single_p+,csi,10,0.8500000000000002,0.15000000000000002,0.0009439805536891709,4.761754059600841e-05,0.004280840846558035,3.8879559455324655e-05,4.436196040057508e-05,0.0002986518752138068,0.018438691075493358,0.00024384784648472354,0.9857594936708861,1246.0,1264.0,0.03017861113238219
1973,single_p+,csi,10,0.8500000000000002,0.25,0.0011331009704734255,6.673880203332776e-05,0.0043452691306497026,5.449200421356048e-05,0.0007683403359649662,0.0004010797091286737,0.018782369760981237,0.0003274802624046301,0.9888977002379065,1247.0,1261.0,0.029362978379893073
1974,single_p+,csi,10,0.8500000000000002,0.35000000000000003,0.0009735875110123973,6.17935910678291e-05,0.0041374581303014225,5.045425642484218e-05,0.0012370420409148807,0.0004495943613972978,0.019140185425593807,0.0003670922481732429,0.9919678714859438,1235.0,1245.0,0.029671623302079182
1975,single_p+,csi,10,0.8500000000000002,0.45,0.0009751339935141991,8.420375276779003e-05,0.004444401937843272,6.875207619944098e-05,0.0010402726269002026,0.0003342226175380243,0.019919093652925733,0.00027289161684507094,0.9819524200164069,1197.0,1219.0,0.030815792571136227
1976,single_p+,csi,10,0.8500000000000002,0.55,0.0009150433964546614,5.440327714807814e-05,0.004347984320611943,4.4420089159630516e-05,-0.00048104154546358676,0.00040800034981433245,0.021071201593284346,0.0003331309385998939,0.9857594936708861,1246.0,1264.0,0.03267179445386624
1977,single_p+,csi,10,0.8500000000000002,0.6500000000000001,0.0007259726633998377,5.3376417350792054e-05,0.004543241200811115,4.3581661916979854e-05,0.00013525812324172688,0.00044500162059530994,0.021544557439573297,0.00036334191973788046,0.9803600654664485,1198.0,1222.0,0.03417646221470565
1978,single_p+,csi,10,0.8500000000000002,0.75,0.0013860800887290023,7.55931122445059e-05,0.004575426734331009,6.172151913600597e-05,-0.0005934669695117997,0.00035101661391140815,0.025123034562614405,0.00028660396518880477,0.9822294022617124,1216.0,1238.0,0.039907273111018264
1979,single_p+,csi,10,0.8500000000000002,0.8500000000000001,0.0015772151254835538,8.364902135030229e-05,0.005740551562927126,6.829914211748937e-05,0.002722379292937282,0.000495929363832873,0.026776284614762638,0.00040492465770422976,0.948,1185.0,1250.0,0.04323371770891642
1980,single_p+,csi,10,0.9500000000000002,0.05,0.0008484526052870534,6.009126362820216e-05,0.005149602904943532,4.906431063746101e-05,-0.0004949378339080813,0.00033170574699797206,0.01630891214186543,0.000270836627258207,0.9872102318145484,1235.0,1251.0,0.02615782496591843
1981,single_p+,csi,10,0.9500000000000002,0.15000000000000002,0.0009576237244363459,3.0455491339499518e-05,0.006202819962945987,2.2071264516600863e-05,-0.000959921351845686,0.0002476602211774646,0.015450209145654427,0.00020221373795885445,0.9935639581657281,1235.0,1243.0,0.025087120923155213
1982,single_p+,csi,10,0.9500000000000002,0.25,0.0007604865911262956,8.591920773140176e-05,0.0051714538395911175,7.015274127110537e-05,2.8576223787557328e-05,0.00030106287316441257,0.015668353247689434,0.0002458178864086764,0.9917149958574979,1197.0,1207.0,0.02577649142909304
1983,single_p+,csi,10,0.9500000000000002,0.35000000000000003,0.0008289851708820195,8.360363308696234e-05,0.00485291648620938,6.82620834823607e-05,-5.54181151276941e-05,0.0003127493446205089,0.016353113732570194,0.0002553591574894283,0.9906976744186047,1278.0,1290.0,0.025615190353540894
1984,single_p+,csi,10,0.9500000000000002,0.45,0.0009439664879441355,5.6984983772564735e-05,0.004899703743443521,4.652804587450836e-05,0.00021434175099794932,0.00029328512781281606,0.015971798367588795,0.00023946618221452938,0.9912280701754386,1243.0,1254.0,0.025291837424911527
1985,single_p+,csi,10,0.9500000000000002,0.55,0.0008891994563443822,7.703920219274954e-05,0.005289061489709323,6.29022455480014e-05,-0.0012763951245857313,0.0002940337634655716,0.017899917556988807,0.00024007757190517412,0.9910786699107867,1222.0,1233.0,0.02735547641702234
1986,single_p+,csi,10,0.9500000000000002,0.6500000000000001,0.0011783837798532125,6.960379715567927e-05,0.005058316513203655,5.6831261906568466e-05,0.00017845413168844428,0.00029771766512237934,0.01860863960671792,0.00024308548306589415,0.9894566098945661,1220.0,1233.0,0.02847795282270398
1987,single_p+,csi,10,0.9500000000000002,0.75,0.0008805991135686359,6.0272421417789494e-05,0.005307232109491299,4.9212227880610665e-05,0.0004714126894845808,0.0003412059924414329,0.019274387906414975,0.00027859349912989296,0.9808970099667774,1181.0,1204.0,0.030398309799544873
1988,single_p+,csi,10,0.9500000000000002,0.8500000000000001,0.0015370446745745223,0.00011138178417093542,0.005968094707065098,9.094285308350007e-05,0.0005895124041144607,0.0005228084543641506,0.023739008996387687,0.000426871298436253,0.9716430358632193,1165.0,1199.0,0.035988570721807764
1989,single_p+,csi,10,1.0500000000000003,0.05,0.0005329278220329196,6.335138910814254e-05,0.005864314968145534,5.1726193716165293e-05,-6.532515647046366e-05,0.00027329362509263415,0.013446228013091933,0.00022314304443154587,0.9928741092636579,1254.0,1263.0,0.020702906148675863
1990,single_p+,csi,10,1.0500000000000003,0.15000000000000002,0.0007233263874086346,7.526501590636399e-05,0.005974713305904851,6.145363199513257e-05,-0.0004919327517525086,0.0002489446788468768,0.013642309476248768,0.0002032624674210587,0.9903459372485921,1231.0,1243.0,0.020756194999611916
1991,single_p+,csi,10,1.0500000000000003,0.25,0.0009586227893343914,9.822590775273862e-05,0.006094018770568902,8.02011198532372e-05,-0.00027151942276941763,0.0002210163706847912,0.013479275156954858,0.0001804591753148584,0.9911504424778761,1232.0,1243.0,0.02136813810367196
1992,single_p+,csi,10,1.0500000000000003,0.35000000000000003,0.0008051880241168756,9.638254770215021e-05,0.005953269120712375,7.869633867882329e-05,0.0005946987383434643,0.0002653519418616932,0.01404008173094025,0.00021665893900128122,0.994142259414226,1188.0,1195.0,0.021847810763436764
1993,single_p+,csi,10,1.0500000000000003,0.45,0.0009136957172156998,9.116092912472625e-05,0.005467575785483365,7.443258990568488e-05,-0.00014923952902657294,0.0002626759409577414,0.014847459994100863,0.0002144739898978177,0.9882253994953742,1175.0,1189.0,0.02255994286627317
1994,single_p+,csi,10,1.0500000000000003,0.55,0.00048826653513308797,6.826773678331204e-05,0.0057496998014518,5.574037442736621e-05,-0.00039870135701160426,0.0002643998139136212,0.015702135778001437,0.00021588158708421847,0.9903691813804173,1234.0,1246.0,0.024321875364699853
1995,single_p+,csi,10,1.0500000000000003,0.6500000000000001,0.0008682907473973969,5.3919610474021706e-05,0.0057299694139450056,4.402517856058734e-05,-0.0005009933246836247,0.0003247011170717624,0.01673601171334562,0.00026511736590824965,0.9835796387520526,1198.0,1218.0,0.02616201516970119
1996,single_p+,csi,10,1.0500000000000003,0.75,0.0011700523551059915,5.7268142022299196e-05,0.005884143356728445,4.67592423221741e-05,0.00045575928150129783,0.0002367699311916708,0.01739369099146668,0.0001933218296026636,0.9877551020408163,1210.0,1225.0,0.02684389328661502
1997,single_p+,csi,10,1.0500000000000003,0.8500000000000001,0.0014246450079692602,7.059756060762171e-05,0.008370022430736302,6.247076289586541e-05,-0.0008560865651936072,0.0002940830794806245,0.020184674691525524,0.00024011779799558596,0.9714964370546318,1227.0,1263.0,0.03236217395873245
1998,single_p+,csi,10,1.1500000000000004,0.05,0.0005694871499516446,8.592710589945758e-05,0.006831885531436269,7.015918746653125e-05,-6.637517207182912e-05,0.00013871757684827965,0.012408143976405555,0.00011326235841896347,0.998320738874895,1189.0,1191.0,0.01941277954465135
1999,single_p+,csi,10,1.1500000000000004,0.15000000000000002,0.0006213709198119058,7.824760775954786e-05,0.007078529746810318,6.388889720793256e-05,-0.00018868642874962858,0.00021821657633338705,0.012177783317984551,0.00017817312137791743,0.9925434962717481,1198.0,1207.0,0.01914261871430107
2000,single_p+,csi,10,1.1500000000000004,0.25,0.0009743941278623218,0.00010036250833060732,0.006802742046034671,8.194564580621019e-05,0.0002387381251759016,0.0002269731179179175,0.012560844732216211,0.00018532276739606837,0.992,1240.0,1250.0,0.019381572109544422
2001,single_p+,csi,10,1.1500000000000004,0.35000000000000003,0.0003413538254134458,6.801067400739308e-05,0.006522616854867696,5.553048476960059e-05,-7.108931953749379e-05,0.00023534637451559838,0.012313404384881906,0.00019215943896880487,0.9869706840390879,1212.0,1228.0,0.018866902187832813
2002,single_p+,csi,10,1.1500000000000004,0.45,0.0009368849792674617,7.665507491719187e-05,0.006760007311339439,6.258860429574276e-05,-0.0004194076895398991,0.00020693344190230904,0.012887368194186044,0.0001689604693211345,0.9926888708367181,1222.0,1231.0,0.020263649229306218
2003,single_p+,csi,10,1.1500000000000004,0.55,0.0010640778433794532,8.72883386637614e-05,0.0061793764674710466,7.127062935434734e-05,0.00010386681724797551,0.00019456299613078779,0.013073407805328483,0.00015885987956827782,0.9917830731306492,1207.0,1217.0,0.01997468201483298
2004,single_p+,csi,10,1.1500000000000004,0.6500000000000001,0.0007662427290684139,8.34540943839769e-05,0.00641439546152103,6.813998460620861e-05,-0.00016551654141648038,0.00019200402447817474,0.013947877518550873,0.00015677063423102225,0.9908045977011494,1293.0,1305.0,0.022240634164674273
2005,single_p+,csi,10,1.1500000000000004,0.75,0.0008376730406600583,6.370291431820401e-05,0.006184642411270317,5.2013214167716166e-05,-0.00019101570941209358,0.00022200361862659547,0.015295126917644718,0.00018126517679668353,0.990204081632653,1213.0,1225.0,0.02365672627307306
2006,single_p+,csi,10,1.1500000000000004,0.8500000000000001,0.001121947322171017,0.0001018612066633041,0.008013932204868814,8.316932754451194e-05,0.000590870157376641,0.00027848161451306453,0.016977542554861228,0.00022737930601770244,0.9679012345679012,1176.0,1215.0,0.02774483099540584
2007,single_p+,csi,10,1.2500000000000004,0.05,,,,,,,,,,,,
2008,single_p+,csi,10,1.2500000000000004,0.15000000000000002,,,,,,,,,,,,
2009,single_p+,csi,10,1.2500000000000004,0.25,,,,,,,,,,,,
2010,single_p+,csi,10,1.2500000000000004,0.35000000000000003,,,,,,,,,,,,
2011,single_p+,csi,10,1.2500000000000004,0.45,,,,,,,,,,,,
2012,single_p+,csi,10,1.2500000000000004,0.55,,,,,,,,,,,,
2013,single_p+,csi,10,1.2500000000000004,0.6500000000000001,,,,,,,,,,,,
2014,single_p+,csi,10,1.2500000000000004,0.75,,,,,,,,,,,,
2015,single_p+,csi,10,1.2500000000000004,0.8500000000000001,,,,,,,,,,,,
2016,single_p+,csi,4,0.35,0.05,0.004282657698964323,8.251693649394482e-05,0.003174001429766911,6.737479667363527e-05,-0.0011804260632215233,0.0020958471761821154,0.06229147063473815,0.001711767556543014,0.8824439288476411,1141.0,1293.0,0.09922221488965853
2017,single_p+,csi,4,0.35,0.15000000000000002,0.004251966133508717,9.640104366322674e-05,0.0033322278649828493,7.871112402402757e-05,0.0015034735861948314,0.0018008731366471944,0.0553327907188078,0.0014704237686161024,0.8716887417218543,1053.0,1208.0,0.0967785690884583
2018,single_p+,csi,4,0.35,0.25,0.004392500740605482,9.02118348470656e-05,0.0033246615295023504,7.365765569055837e-05,-0.0015175657537113815,0.001761072672471246,0.06251550831051993,0.0014380217893542912,0.8959731543624161,1068.0,1192.0,0.09857485551136909
2019,single_p+,csi,4,0.35,0.35000000000000003,0.00466338565311815,0.00010822607249161599,0.004115396733003105,8.827827897023676e-05,0.0003675667660013948,0.0020354810935689126,0.06520030913136392,0.0016621312607632873,0.8689991863303499,1068.0,1229.0,0.10312081084974165
2020,single_p+,csi,4,0.35,0.45,0.004922166156200075,9.272373678263214e-05,0.004381418581169255,7.570016681005829e-05,0.0030084534081131014,0.0020653578717460108,0.06062575522101197,0.0016865708425928216,0.8406805877803558,1087.0,1293.0,0.10334966921935249
2021,single_p+,csi,4,0.35,0.55,0.005833479466809631,0.0001700866757843361,0.005207675011889017,0.00013887519084376256,0.0051471446492671715,0.0027201275438828044,0.071083227617957,0.0022210357424332717,0.8214285714285714,989.0,1204.0,0.11607386040465952
2022,single_p+,csi,4,0.35,0.6500000000000001,0.0065613762545090725,0.0002512581152003175,0.00610426052876513,0.00020515139614327632,0.0024660101479494524,0.0026422023240118,0.07452074608204143,0.0021574204674125164,0.7757085020242915,958.0,1235.0,0.12756354395890637
2023,single_p+,csi,4,0.35,0.75,0.008670737699584883,0.000332402478853627,0.008622368786640017,0.00027140548750282186,0.012667867428537774,0.0028514407163805116,0.08710649756702545,0.002328192966903532,0.6828721017202692,913.0,1337.0,0.14283351851151016
2024,single_p+,csi,4,0.35,0.8500000000000001,0.011353344836118604,0.0007435000395972062,0.015198273514354488,0.0006070652367185545,0.02626947870474224,0.0034045188414503335,0.09450884446097103,0.002779778122750484,0.46550290939318373,560.0,1203.0,0.15441532024754862
2025,single_p+,csi,4,0.45,0.05,0.0012861446905510958,6.750211412993886e-05,0.00256538513405541,5.511524594482721e-05,-0.0012897296614350856,0.0009310360995874443,0.03419342846502386,0.0007602456657028766,0.9860655737704918,1203.0,1220.0,0.05376351288212262
2026,single_p+,csi,4,0.45,0.15000000000000002,0.0012772067816153659,6.0064065183524065e-05,0.002503925864947367,4.904210433472592e-05,0.0009004989714954982,0.0007342601795978256,0.03407461154058226,0.0005996498620098872,0.9873317498020586,1247.0,1263.0,0.054434926460153306
